id,approach,depart,duration,routeLength,waitingTime,timeLoss,departDelay
from_east.361,east,1625.0,375.0,7721.93,0.0,13.69,0.5
from_west.395,west,1778.0,222.0,4844.1,0.0,6.35,0.5
from_south.253,south,1822.0,178.0,3032.57,0.0,13.08,0.4
from_south.266,south,1916.0,86.0,987.72,0.0,15.45,0.8
from_north.225,north,1620.0,385.0,5510.67,0.0,20.2,0.0
from_west.396,west,1782.0,225.0,4844.1,0.0,6.97,0.0
from_north.256,north,1844.0,163.0,4475.0,0.0,12.16,0.8
from_south.237,south,1707.0,302.0,5084.16,0.0,24.43,0.6
from_west.397,west,1787.0,222.0,4844.1,0.0,11.13,0.5
from_west.398,west,1791.0,219.0,4844.1,0.0,15.57,0.0
from_east.371,east,1670.0,341.0,7721.93,0.0,15.67,0.5
from_south.241,south,1736.0,275.0,4093.79,0.0,23.07,0.8
from_west.399,west,1796.0,215.0,4844.1,0.0,6.63,0.5
from_north.255,north,1836.0,176.0,4475.0,0.0,10.8,0.0
from_north.238,north,1714.0,299.0,5482.23,0.0,10.77,0.4
from_south.247,south,1779.0,237.0,4093.79,0.0,32.89,0.6
from_north.244,north,1757.0,260.0,5510.67,0.0,17.3,0.2
from_south.249,south,1793.0,229.0,4093.79,0.0,23.1,0.2
from_north.245,north,1764.0,261.0,5510.67,0.0,14.2,0.0
from_west.402,west,1809.0,217.0,4844.1,0.0,6.87,0.0
from_east.390,east,1755.0,272.0,6645.97,0.0,16.11,0.0
from_west.405,west,1823.0,205.0,4844.1,0.0,6.28,0.5
from_north.267,north,1923.0,105.0,2565.93,0.0,14.66,0.6
from_east.368,east,1656.0,373.0,8738.86,0.0,19.51,0.0
from_east.372,east,1674.0,355.0,7721.93,0.0,12.3,0.0
from_east.367,east,1652.0,379.0,7721.93,0.0,12.43,0.5
from_west.406,west,1827.0,204.0,4844.1,0.0,5.32,0.0
from_south.235,south,1692.0,342.0,5084.16,0.0,17.43,0.0
from_east.377,east,1697.0,337.0,7721.93,0.0,9.81,0.5
from_west.400,west,1800.0,234.0,4844.1,0.0,7.6,0.0
from_south.261,south,1880.0,155.0,3032.57,0.0,11.4,0.8
from_east.365,east,1643.0,393.0,8738.86,0.0,23.31,0.5
from_west.403,west,1814.0,222.0,4844.1,0.0,13.52,0.5
from_south.243,south,1750.0,287.0,5084.16,0.0,13.93,0.4
from_west.401,west,1805.0,232.0,4844.1,0.0,8.72,0.5
from_north.259,north,1865.0,176.0,4475.0,0.0,13.59,0.2
from_east.366,east,1647.0,395.0,7721.93,0.0,15.25,0.0
from_north.258,north,1858.0,187.0,4475.0,0.0,11.46,0.4
from_south.262,south,1887.0,158.0,3032.57,0.0,12.49,0.6
from_east.369,east,1661.0,385.0,7721.93,0.0,13.19,0.5
from_south.264,south,1901.0,146.0,1323.37,0.0,12.28,0.2
from_south.265,south,1908.0,141.0,1323.37,0.0,19.35,0.0
from_east.358,east,1611.0,439.0,7728.92,0.0,25.19,0.0
from_west.408,west,1836.0,214.0,4844.1,0.0,6.12,0.0
from_south.270,south,1944.0,109.0,987.72,0.0,32.29,0.0
from_west.407,west,1832.0,225.0,4844.1,0.0,6.99,0.5
from_west.410,west,1845.0,213.0,4844.1,0.0,6.16,0.0
from_north.260,north,1872.0,186.0,4475.0,0.0,10.77,0.0
from_west.404,west,1818.0,244.0,4844.1,0.0,8.35,0.0
from_north.253,north,1822.0,241.0,5510.67,0.0,18.99,0.4
from_west.415,west,1868.0,195.0,4844.1,0.0,9.43,0.5
from_east.379,east,1706.0,361.0,7721.93,0.0,13.72,0.5
from_north.247,north,1779.0,289.0,5510.67,0.0,14.26,0.6
from_east.401,east,1805.0,264.0,6645.97,0.0,47.04,0.5
from_east.381,east,1715.0,355.0,7721.93,0.0,11.63,0.5
from_north.252,north,1815.0,255.0,5482.23,0.0,32.77,0.6
from_west.413,west,1859.0,212.0,4844.1,0.0,5.67,0.5
from_east.373,east,1679.0,396.0,7721.93,0.0,13.55,0.5
from_north.263,north,1894.0,183.0,4475.0,0.0,10.93,0.4
from_west.412,west,1854.0,225.0,4844.1,0.0,6.88,0.0
from_north.249,north,1793.0,288.0,5510.67,0.0,14.89,0.2
from_west.414,west,1863.0,222.0,4844.1,0.0,6.45,0.0
from_west.409,west,1841.0,245.0,4844.1,0.0,7.53,0.5
from_south.251,south,1808.0,281.0,5084.16,0.0,18.95,0.8
from_west.419,west,1886.0,204.0,4844.1,0.0,13.45,0.5
from_east.378,east,1701.0,390.0,8738.86,0.0,17.63,0.0
from_west.411,west,1850.0,241.0,4844.1,0.0,7.76,0.5
from_east.388,east,1746.0,346.0,6667.7,0.0,14.52,0.0
from_east.392,east,1764.0,328.0,7721.57,0.0,12.79,0.0
from_east.387,east,1742.0,351.0,7721.93,0.0,21.06,0.5
from_north.248,north,1786.0,309.0,6818.94,0.0,18.74,0.4
from_west.416,west,1872.0,223.0,4844.1,0.0,6.77,0.0
from_west.420,west,1890.0,206.0,4844.1,0.0,5.5,0.0
from_south.255,south,1836.0,264.0,5084.16,0.0,14.25,0.0
from_south.256,south,1844.0,256.0,5084.16,0.0,13.16,0.8
from_west.422,west,1899.0,202.0,4844.1,0.0,8.27,0.0
from_east.384,east,1728.0,375.0,6645.97,0.0,20.95,0.0
from_north.254,north,1829.0,275.0,5510.67,0.0,13.23,0.2
from_west.417,west,1877.0,231.0,4844.1,0.0,6.82,0.5
from_west.418,west,1881.0,227.0,4844.1,0.0,7.6,0.0
from_north.257,north,1851.0,259.0,5510.67,0.0,12.58,0.6
from_west.425,west,1913.0,197.0,4844.1,0.0,6.38,0.5
from_east.375,east,1688.0,424.0,7721.93,0.0,16.05,0.5
from_east.400,east,1800.0,313.0,6667.7,0.0,10.54,0.0
from_north.270,north,1944.0,170.0,4475.0,0.0,10.12,0.0
from_north.268,north,1930.0,187.0,4475.0,0.0,11.04,0.4
from_south.271,south,1952.0,165.0,1617.39,0.0,33.25,0.8
from_south.254,south,1829.0,289.0,5084.16,0.0,14.15,0.2
from_south.269,south,1937.0,183.0,3032.57,0.0,33.22,0.2
from_south.257,south,1851.0,270.0,4093.79,1.0,27.63,0.6
from_east.403,east,1814.0,308.0,6645.97,1.0,24.67,0.5
from_north.261,north,1880.0,242.0,5482.23,0.0,19.11,0.8
from_north.269,north,1937.0,185.0,4767.35,0.0,25.92,0.2
from_east.386,east,1737.0,386.0,7721.93,0.0,14.18,0.0
from_east.382,east,1719.0,407.0,7721.93,0.0,14.41,0.0
from_west.421,west,1895.0,231.0,4844.1,0.0,6.85,0.5
from_north.265,north,1908.0,223.0,5482.23,0.0,8.87,0.0
from_south.259,south,1865.0,268.0,4093.79,0.0,23.67,0.2
from_south.252,south,1815.0,319.0,5084.16,0.0,15.32,0.6
from_east.411,east,1850.0,284.0,6645.97,0.0,18.0,0.5
from_north.274,north,1973.0,166.0,4475.0,0.0,9.97,0.2
from_west.424,west,1908.0,232.0,4844.1,0.0,6.84,0.0
from_east.383,east,1724.0,417.0,7721.93,0.0,15.9,0.5
from_east.385,east,1733.0,409.0,7721.93,0.0,14.97,0.5
from_south.260,south,1872.0,270.0,5084.16,0.0,24.58,0.0
from_west.432,west,1944.0,198.0,4844.1,0.0,25.99,0.0
from_east.396,east,1782.0,361.0,7721.93,0.0,23.86,0.0
from_east.398,east,1791.0,353.0,7721.57,0.0,17.14,0.0
from_east.397,east,1787.0,358.0,7721.93,0.0,28.72,0.5
from_west.428,west,1926.0,219.0,4844.1,0.0,6.74,0.0
from_north.277,north,1995.0,156.0,4475.0,0.0,10.45,0.6
from_west.427,west,1922.0,230.0,4844.1,0.0,6.84,0.5
from_east.376,east,1692.0,462.0,8738.86,0.0,17.91,0.0
from_south.263,south,1894.0,262.0,5084.16,0.0,29.83,0.4
from_west.433,west,1949.0,207.0,4844.1,0.0,13.39,0.5
from_west.436,west,1962.0,195.0,4844.1,0.0,10.54,0.0
from_east.405,east,1823.0,336.0,7721.57,0.0,10.61,0.5
from_east.394,east,1773.0,390.0,7721.57,0.0,13.56,0.0
from_west.431,west,1940.0,225.0,4844.1,0.0,10.54,0.5
from_east.393,east,1769.0,401.0,7721.93,0.0,16.35,0.5
from_west.426,west,1917.0,253.0,4844.1,0.0,9.81,0.0
from_west.434,west,1953.0,217.0,4844.1,0.0,6.33,0.0
from_east.402,east,1809.0,362.0,7721.93,0.0,11.61,0.0
from_east.409,east,1841.0,331.0,7721.93,0.0,11.79,0.5
from_north.264,north,1901.0,272.0,5482.23,0.0,8.43,0.2
from_west.435,west,1958.0,216.0,4844.1,0.0,6.65,0.5
from_west.430,west,1935.0,241.0,4844.1,0.0,10.18,0.0
from_north.262,north,1887.0,291.0,5510.67,10.0,28.55,0.6
from_north.266,north,1916.0,269.0,5510.67,0.0,13.36,0.8
from_east.406,east,1827.0,360.0,7721.93,0.0,11.35,0.0
from_south.278,south,2002.0,186.0,3032.57,0.0,13.46,0.4
from_west.429,west,1931.0,258.0,4844.1,0.0,8.47,0.5
from_north.271,north,1952.0,238.0,5482.23,0.0,6.92,0.8
from_east.391,east,1760.0,431.0,8738.86,0.0,13.74,0.5
from_east.417,east,1877.0,318.0,6645.97,0.0,17.17,0.5
from_north.279,north,2009.0,187.0,4475.0,0.0,11.4,0.2
from_east.418,east,1881.0,317.0,6645.97,0.0,21.85,0.0
from_south.284,south,2045.0,154.0,3032.57,0.0,10.93,0.2
from_west.423,west,1904.0,296.0,4844.1,0.0,11.15,0.5
from_north.284,north,2045.0,155.0,3034.27,0.0,10.25,0.2
from_east.416,east,1872.0,334.0,6645.97,0.0,20.39,0.0
from_east.407,east,1832.0,375.0,7721.93,0.0,12.58,0.5
from_west.438,west,1971.0,240.0,4844.1,0.0,7.7,0.0
from_west.437,west,1967.0,245.0,4844.1,0.0,7.78,0.5
from_south.290,south,2088.0,124.0,1323.37,0.0,10.97,0.0
from_west.441,west,1985.0,228.0,4844.1,0.0,18.62,0.5
from_west.439,west,1976.0,238.0,4844.1,0.0,10.3,0.5
from_west.443,west,1994.0,220.0,4844.1,0.0,38.85,0.5
from_west.442,west,1989.0,226.0,4844.1,0.0,56.82,0.0
from_east.404,east,1818.0,398.0,8738.86,0.0,28.86,0.0
from_west.440,west,1980.0,237.0,4844.1,0.0,13.73,0.0
from_west.444,west,1998.0,219.0,4844.1,0.0,21.33,0.0
from_north.286,north,2060.0,157.0,4475.0,0.0,10.81,0.8
from_east.410,east,1845.0,374.0,7721.93,0.0,12.65,0.0
from_west.447,west,2012.0,207.0,4844.1,0.0,13.82,0.5
from_north.282,north,2031.0,188.0,4475.0,0.0,10.8,0.6
from_east.408,east,1836.0,384.0,8738.86,0.0,16.76,0.0
from_east.389,east,1751.0,470.0,8738.86,0.0,19.57,0.5
from_north.272,north,1959.0,262.0,5482.23,0.0,8.31,0.6
from_south.291,south,2096.0,125.0,1323.37,0.0,8.82,0.8
from_east.399,east,1796.0,426.0,8738.86,0.0,49.53,0.5
from_west.448,west,2016.0,206.0,4844.1,0.0,8.25,0.0
from_south.268,south,1930.0,293.0,5084.16,0.0,62.61,0.4
from_east.395,east,1778.0,446.0,8738.86,0.0,14.83,0.5
from_south.272,south,1959.0,265.0,5084.16,0.0,34.89,0.6
from_west.446,west,2007.0,219.0,4844.1,0.0,9.68,0.0
from_west.449,west,2021.0,205.0,4844.1,0.0,6.65,0.5
from_east.415,east,1868.0,360.0,8738.86,0.0,21.22,0.5
from_north.276,north,1988.0,240.0,5510.67,0.0,43.49,0.8
from_west.451,west,2030.0,202.0,4844.1,0.0,4.97,0.5
from_south.285,south,2052.0,188.0,3032.57,0.0,13.69,0.0
from_south.273,south,1966.0,276.0,5084.16,0.0,14.14,0.4
from_north.275,north,1980.0,263.0,5482.23,0.0,19.09,0.0
from_west.453,west,2039.0,207.0,4844.1,0.0,7.0,0.5
from_west.445,west,2003.0,246.0,4844.1,0.0,8.23,0.5
from_east.413,east,1859.0,393.0,7721.93,0.0,13.76,0.5
from_west.452,west,2034.0,218.0,4844.1,0.0,6.95,0.0
from_south.277,south,1995.0,264.0,5084.16,0.0,15.36,0.6
from_south.294,south,2117.0,142.0,1323.37,0.0,10.33,0.2
from_west.455,west,2048.0,213.0,4844.1,0.0,8.17,0.5
from_north.288,north,2074.0,187.0,4475.0,0.0,10.32,0.4
from_south.276,south,1988.0,275.0,5084.16,0.0,21.98,0.8
from_north.280,north,2016.0,247.0,5482.23,0.0,19.55,0.0
from_north.281,north,2024.0,239.0,5510.67,0.0,27.26,0.8
from_east.440,east,1980.0,285.0,6645.97,0.0,23.75,0.0
from_east.424,east,1908.0,359.0,7721.93,0.0,13.32,0.0
from_west.450,west,2025.0,242.0,4844.1,0.0,7.77,0.0
from_south.275,south,1980.0,289.0,4093.79,0.0,27.18,0.0
from_north.278,north,2002.0,267.0,5510.67,0.0,16.02,0.4
from_west.454,west,2043.0,228.0,4844.1,0.0,9.89,0.0
from_west.458,west,2061.0,210.0,4844.1,0.0,10.11,0.0
from_east.423,east,1904.0,369.0,5252.52,0.0,24.36,0.5
from_east.432,east,1944.0,330.0,6645.97,0.0,19.66,0.0
from_east.434,east,1953.0,321.0,6645.97,0.0,19.09,0.0
from_north.292,north,2103.0,171.0,3034.27,0.0,23.98,0.6
from_east.441,east,1985.0,290.0,6645.97,0.0,27.93,0.5
from_north.293,north,2110.0,166.0,4475.0,0.0,17.66,0.4
from_north.294,north,2117.0,159.0,3034.27,0.0,37.14,0.2
from_south.295,south,2124.0,153.0,3032.57,0.0,16.35,0.0
from_west.460,west,2070.0,210.0,4844.1,0.0,7.82,0.0
from_west.457,west,2057.0,224.0,4844.1,0.0,7.4,0.5
from_west.462,west,2079.0,202.0,4844.1,0.0,10.64,0.0
from_north.290,north,2088.0,193.0,4475.0,0.0,11.11,0.0
from_north.296,north,2132.0,149.0,4475.0,0.0,16.72,0.8
from_east.433,east,1949.0,334.0,7721.57,0.0,23.08,0.5
from_east.412,east,1854.0,431.0,7728.92,1.0,28.95,0.0
from_north.291,north,2096.0,189.0,4475.0,0.0,11.15,0.8
from_east.422,east,1899.0,387.0,7721.57,0.0,13.44,0.0
from_east.420,east,1890.0,398.0,8738.86,0.0,29.31,0.0
from_north.283,north,2038.0,251.0,5510.67,0.0,26.06,0.4
from_south.283,south,2038.0,251.0,5084.16,0.0,26.4,0.4
from_north.295,north,2124.0,166.0,4475.0,0.0,10.17,0.0
from_west.465,west,2093.0,198.0,4844.1,0.0,9.94,0.5
from_west.456,west,2052.0,241.0,4844.1,0.0,9.81,0.0
from_east.419,east,1886.0,410.0,7721.93,0.0,15.07,0.5
from_north.273,north,1966.0,330.0,5510.67,0.0,17.58,0.4
from_north.297,north,2139.0,157.0,3034.27,0.0,10.06,0.6
from_east.414,east,1863.0,435.0,7721.93,0.0,16.53,0.0
from_east.431,east,1940.0,358.0,7721.93,0.0,18.26,0.5
from_west.461,west,2075.0,223.0,4844.1,0.0,7.58,0.5
from_south.274,south,1973.0,326.0,5084.16,0.0,16.42,0.2
from_east.448,east,2016.0,283.0,6645.97,0.0,20.58,0.0
from_west.464,west,2088.0,212.0,4844.1,0.0,8.54,0.0
from_east.427,east,1922.0,379.0,7721.93,0.0,11.81,0.5
from_west.463,west,2084.0,217.0,4844.1,0.0,12.79,0.5
from_west.466,west,2097.0,206.0,4844.1,0.0,10.91,0.0
from_west.468,west,2106.0,197.0,4844.1,0.0,9.34,0.0
from_east.439,east,1976.0,331.0,6645.97,3.0,25.42,0.5
from_east.435,east,1958.0,350.0,7721.93,0.0,11.0,0.5
from_south.282,south,2031.0,277.0,5084.16,0.0,23.69,0.6
from_east.428,east,1926.0,383.0,8738.86,0.0,15.4,0.0
from_west.459,west,2066.0,243.0,4844.1,0.0,8.93,0.5
from_west.467,west,2102.0,210.0,4844.1,0.0,8.84,0.5
from_east.436,east,1962.0,351.0,7721.57,0.0,11.45,0.0
from_south.281,south,2024.0,289.0,5084.16,0.0,42.91,0.8
from_north.300,north,2160.0,154.0,4475.0,0.0,10.27,0.0
from_east.421,east,1895.0,420.0,8738.86,0.0,29.73,0.5
from_north.285,north,2052.0,267.0,5510.67,0.0,13.3,0.0
from_east.430,east,1935.0,386.0,7721.93,0.0,15.57,0.0
from_south.305,south,2196.0,125.0,1323.37,0.0,10.3,0.0
from_south.309,south,2225.0,96.0,987.72,0.0,27.86,0.2
from_south.267,south,1923.0,399.0,5084.16,0.0,22.84,0.6
from_west.470,west,2115.0,207.0,4844.1,0.0,5.87,0.0
from_south.287,south,2067.0,257.0,5084.16,0.0,31.38,0.6
from_south.279,south,2009.0,318.0,5084.16,0.0,15.61,0.2
from_north.301,north,2168.0,159.0,3034.27,0.0,10.25,0.8
from_east.449,east,2021.0,308.0,6667.7,0.0,27.42,0.5
from_south.280,south,2016.0,315.0,5084.16,0.0,15.92,0.0
from_east.454,east,2043.0,289.0,6667.7,0.0,13.74,0.0
from_west.472,west,2124.0,210.0,4844.1,0.0,5.96,0.0
from_south.301,south,2168.0,166.0,3032.57,0.0,13.11,0.8
from_north.303,north,2182.0,157.0,3034.27,0.0,9.87,0.4
from_north.310,north,2232.0,110.0,2565.93,0.0,14.48,0.0
from_south.292,south,2103.0,241.0,5084.16,0.0,32.73,0.6
from_west.471,west,2120.0,226.0,4844.1,0.0,6.76,0.5
from_west.469,west,2111.0,238.0,4844.1,0.0,7.49,0.5
from_west.474,west,2133.0,218.0,4844.1,0.0,6.36,0.0
from_east.458,east,2061.0,292.0,6645.97,0.0,22.12,0.0
from_east.425,east,1913.0,443.0,7721.93,0.0,17.3,0.5
from_west.476,west,2142.0,219.0,4844.1,0.0,7.42,0.0
from_south.303,south,2182.0,179.0,1617.39,0.0,22.27,0.4
from_south.286,south,2060.0,303.0,5084.16,0.0,14.8,0.8
from_north.304,north,2189.0,174.0,3034.27,0.0,16.32,0.2
from_south.312,south,2247.0,118.0,1323.37,0.0,11.32,0.6
from_east.446,east,2007.0,359.0,7721.93,0.0,11.83,0.0
from_south.288,south,2074.0,292.0,4093.79,2.0,31.24,0.4
from_east.460,east,2070.0,301.0,7721.57,0.0,16.99,0.0
from_north.287,north,2067.0,305.0,5510.67,0.0,15.47,0.6
from_west.473,west,2129.0,244.0,4844.1,0.0,7.48,0.5
from_west.475,west,2138.0,235.0,4844.1,0.0,7.47,0.5
from_east.429,east,1931.0,443.0,9037.19,0.0,32.16,0.5
from_south.293,south,2110.0,264.0,4093.79,2.0,29.99,0.4
from_north.307,north,2211.0,163.0,4475.0,0.0,11.06,0.6
from_east.426,east,1917.0,458.0,8738.86,0.0,16.77,0.0
from_west.479,west,2156.0,219.0,4844.1,0.0,30.83,0.5
from_south.289,south,2081.0,296.0,5084.16,0.0,15.16,0.2
from_south.314,south,2261.0,120.0,1323.37,0.0,10.41,0.2
from_west.480,west,2160.0,223.0,4844.1,0.0,8.04,0.0
from_west.482,west,2169.0,214.0,4844.1,0.0,8.39,0.0
from_west.481,west,2165.0,219.0,4844.1,0.0,13.44,0.5
from_south.297,south,2139.0,246.0,4093.79,0.0,21.39,0.6
from_east.437,east,1967.0,419.0,8738.86,0.0,48.88,0.5
from_west.478,west,2151.0,235.0,4844.1,0.0,7.8,0.0
from_east.459,east,2066.0,322.0,7721.57,0.0,9.32,0.5
from_south.316,south,2276.0,112.0,1323.37,0.0,12.87,0.8
from_west.483,west,2174.0,215.0,4844.1,0.0,6.21,0.5
from_west.488,west,2196.0,194.0,4844.1,0.0,17.88,0.0
from_east.451,east,2030.0,361.0,7721.93,0.0,11.86,0.5
from_east.455,east,2048.0,343.0,7721.57,0.0,16.34,0.5
from_west.477,west,2147.0,245.0,4844.1,0.0,7.75,0.5
from_east.443,east,1994.0,400.0,8738.86,0.0,12.07,0.5
from_south.310,south,2232.0,162.0,3032.57,0.0,11.82,0.0
from_north.302,north,2175.0,220.0,5510.67,0.0,15.57,0.6
from_south.296,south,2132.0,264.0,5084.16,0.0,16.89,0.8
from_west.487,west,2192.0,212.0,4844.1,0.0,7.47,0.5
from_south.319,south,2297.0,107.0,987.72,0.0,17.51,0.2
from_west.485,west,2183.0,222.0,4844.1,0.0,6.45,0.5
from_west.486,west,2187.0,219.0,4844.1,0.0,6.95,0.0
from_north.309,north,2225.0,181.0,4475.0,0.0,11.21,0.2
from_west.489,west,2201.0,206.0,4844.1,0.0,6.91,0.5
from_east.465,east,2093.0,317.0,6645.97,1.0,23.01,0.5
from_east.457,east,2057.0,360.0,7721.93,0.0,12.99,0.5
from_east.444,east,1998.0,420.0,8738.86,0.0,13.46,0.0
from_north.298,north,2146.0,273.0,5510.67,0.0,13.82,0.4
from_west.484,west,2178.0,241.0,4844.1,0.0,7.42,0.0
from_north.312,north,2247.0,173.0,4475.0,0.0,10.75,0.6
from_south.313,south,2254.0,166.0,3032.57,0.0,12.48,0.4
from_east.477,east,2147.0,276.0,6667.7,0.0,26.11,0.5
from_east.468,east,2106.0,318.0,7721.93,0.0,9.92,0.0
from_north.311,north,2240.0,184.0,4767.35,0.0,15.88,0.8
from_north.299,north,2153.0,273.0,5510.67,0.0,14.48,0.2
from_east.469,east,2111.0,318.0,6645.97,0.0,28.46,0.5
from_south.298,south,2146.0,283.0,5084.16,0.0,13.63,0.4
from_east.450,east,2025.0,405.0,8738.86,0.0,17.69,0.0
from_east.463,east,2084.0,346.0,7721.93,0.0,10.72,0.5
from_west.493,west,2219.0,213.0,4844.1,0.0,17.92,0.5
from_west.495,west,2228.0,205.0,4844.1,0.0,25.72,0.5
from_east.438,east,1971.0,463.0,8738.86,0.0,15.34,0.0
from_north.315,north,2268.0,166.0,3034.27,0.0,10.41,0.0
from_east.456,east,2052.0,383.0,8738.86,0.0,40.86,0.0
from_east.475,east,2138.0,300.0,6645.97,0.0,38.14,0.5
from_south.299,south,2153.0,285.0,5084.16,0.0,15.21,0.2
from_north.289,north,2081.0,358.0,6818.94,0.0,17.72,0.2
from_south.300,south,2160.0,279.0,5084.16,0.0,17.77,0.0
from_east.453,east,2039.0,402.0,8738.86,0.0,17.88,0.5
from_west.490,west,2205.0,236.0,4844.1,0.0,14.67,0.0
from_west.491,west,2210.0,232.0,4844.1,0.0,8.89,0.5
from_west.494,west,2223.0,219.0,4844.1,0.0,8.17,0.0
from_north.317,north,2283.0,160.0,3034.27,0.0,12.81,0.6
from_west.492,west,2214.0,230.0,4844.1,0.0,7.1,0.0
from_west.500,west,2250.0,194.0,4844.1,0.0,9.48,0.0
from_east.471,east,2120.0,326.0,6645.97,0.0,18.92,0.5
from_east.472,east,2124.0,322.0,6645.97,0.0,19.85,0.0
from_west.497,west,2237.0,212.0,4844.1,0.0,9.2,0.5
from_south.318,south,2290.0,159.0,3032.57,0.0,26.39,0.4
from_north.318,north,2290.0,160.0,4475.0,0.0,12.68,0.4
from_south.327,south,2355.0,97.0,987.72,0.0,24.95,0.6
from_east.474,east,2133.0,320.0,6645.97,0.0,18.03,0.0
from_east.484,east,2178.0,279.0,4703.47,21.0,44.64,0.0
from_east.485,east,2183.0,274.0,6645.97,2.0,30.87,0.5
from_south.304,south,2189.0,269.0,5084.16,0.0,29.69,0.2
from_west.499,west,2246.0,212.0,4844.1,0.0,8.41,0.5
from_east.467,east,2102.0,358.0,7721.93,0.0,12.97,0.5
from_south.317,south,2283.0,178.0,1617.39,0.0,22.56,0.6
from_east.442,east,1989.0,474.0,7728.92,0.0,24.94,0.0
from_east.470,east,2115.0,348.0,7721.93,0.0,11.04,0.0
from_west.496,west,2232.0,231.0,4844.1,0.0,6.91,0.0
from_south.302,south,2175.0,289.0,5084.16,0.0,19.92,0.6
from_north.305,north,2196.0,268.0,5510.67,0.0,15.01,0.0
from_north.306,north,2204.0,265.0,5482.23,0.0,9.35,0.8
from_north.313,north,2254.0,216.0,4767.35,0.0,18.98,0.4
from_south.321,south,2312.0,162.0,3032.57,0.0,15.67,0.8
from_west.504,west,2268.0,208.0,4844.1,0.0,6.23,0.0
from_north.322,north,2319.0,157.0,4475.0,0.0,10.0,0.6
from_east.447,east,2012.0,465.0,8738.86,0.0,16.67,0.5
from_west.502,west,2259.0,218.0,4844.1,0.0,7.32,0.0
from_east.445,east,2003.0,477.0,7721.93,0.0,19.33,0.5
from_east.461,east,2075.0,405.0,7721.93,0.0,14.96,0.5
from_east.476,east,2142.0,339.0,6645.97,0.0,17.79,0.0
from_east.464,east,2088.0,395.0,8738.86,0.0,11.23,0.0
from_east.473,east,2129.0,355.0,7721.93,0.0,11.32,0.5
from_north.323,north,2326.0,165.0,4475.0,0.0,10.82,0.4
from_west.501,west,2255.0,237.0,4844.1,0.0,7.9,0.5
from_west.505,west,2273.0,219.0,4844.1,0.0,7.29,0.5
from_east.481,east,2165.0,330.0,6667.7,0.0,21.17,0.5
from_east.479,east,2156.0,341.0,7721.93,0.0,12.34,0.5
from_east.489,east,2201.0,298.0,6645.97,0.0,21.99,0.5
from_north.308,north,2218.0,281.0,5510.67,0.0,14.76,0.4
from_south.322,south,2319.0,180.0,3032.57,0.0,18.11,0.6
from_south.307,south,2211.0,290.0,5084.16,0.0,20.66,0.6
from_west.506,west,2277.0,224.0,4844.1,0.0,7.8,0.0
from_west.510,west,2295.0,208.0,4844.1,0.0,28.6,0.0
from_south.325,south,2340.0,164.0,1323.37,0.0,14.65,0.0
from_south.311,south,2240.0,266.0,5084.16,0.0,13.33,0.8
from_east.487,east,2192.0,317.0,5252.52,0.0,23.34,0.5
from_south.334,south,2405.0,105.0,987.72,0.0,15.99,0.2
from_west.509,west,2291.0,220.0,4844.1,0.0,53.93,0.5
from_east.452,east,2034.0,480.0,8738.86,0.0,16.9,0.0
from_west.507,west,2282.0,234.0,4844.1,0.0,10.65,0.5
from_west.512,west,2304.0,212.0,4844.1,0.0,11.2,0.0
from_west.508,west,2286.0,232.0,4844.1,0.0,31.79,0.0
from_west.515,west,2318.0,201.0,4844.1,0.0,7.22,0.5
from_east.478,east,2151.0,372.0,7721.93,0.0,13.7,0.0
from_south.306,south,2204.0,321.0,5084.16,0.0,19.52,0.8
from_south.326,south,2348.0,178.0,3032.57,0.0,16.66,0.8
from_west.498,west,2241.0,286.0,4844.1,0.0,10.55,0.0
from_east.486,east,2187.0,341.0,7721.93,0.0,10.59,0.0
from_west.503,west,2264.0,265.0,4844.1,0.0,9.36,0.5
from_east.504,east,2268.0,261.0,6645.97,0.0,17.68,0.0
from_west.511,west,2300.0,230.0,4844.1,0.0,7.01,0.5
from_west.514,west,2313.0,217.0,4844.1,0.0,7.04,0.0
from_east.490,east,2205.0,326.0,7721.57,0.0,19.77,0.0
from_north.314,north,2261.0,271.0,5510.67,0.0,17.43,0.2
from_south.308,south,2218.0,318.0,5084.16,0.0,15.48,0.4
from_west.516,west,2322.0,217.0,4844.1,0.0,6.34,0.0
from_south.340,south,2448.0,91.0,987.72,0.0,17.5,0.0
from_north.319,north,2297.0,243.0,5482.23,0.0,7.64,0.2
from_west.522,west,2349.0,191.0,4844.1,0.0,5.09,0.0
from_west.523,west,2354.0,187.0,4844.1,0.0,8.76,0.5
from_east.500,east,2250.0,293.0,6667.7,0.0,12.24,0.0
from_south.331,south,2384.0,161.0,3032.57,1.0,17.06,0.8
from_north.328,north,2362.0,184.0,4475.0,0.0,11.22,0.4
from_west.513,west,2309.0,238.0,4844.1,0.0,7.06,0.5
from_west.518,west,2331.0,216.0,4844.1,0.0,6.55,0.0
from_east.491,east,2210.0,342.0,7721.57,0.0,11.03,0.5
from_south.315,south,2268.0,286.0,5084.16,0.0,13.1,0.0
from_north.334,north,2405.0,150.0,4475.0,0.0,9.95,0.2
from_north.316,north,2276.0,282.0,5510.67,0.0,13.21,0.8
from_west.519,west,2336.0,228.0,4844.1,0.0,7.08,0.5
from_north.330,north,2376.0,190.0,3034.27,0.0,12.36,0.0
from_west.526,west,2367.0,203.0,4844.1,0.0,9.01,0.0
